,Times,Function,Method,FoundMinLoc,TrueMinLoc,FoundMinVal,TrueMinVal
29662,662,Sphere,QPSO,[-3.69315966e-43  3.08980951e-43 -1.33528234e-43 -9.15196674e-44],"[0, 0, 0, 0]",2.5806914942932374e-85,0.0
29663,663,Sphere,QPSO,[-3.69315966e-43  3.08980951e-43 -1.33528234e-43 -9.15196674e-44],"[0, 0, 0, 0]",2.5806914942932374e-85,0.0
29664,664,Sphere,QPSO,[-3.69315966e-43  3.08980951e-43 -1.33528234e-43 -9.15196674e-44],"[0, 0, 0, 0]",2.5806914942932374e-85,0.0
29665,665,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29666,666,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29667,667,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29668,668,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29669,669,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29670,670,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29671,671,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29672,672,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29673,673,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29674,674,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29675,675,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29676,676,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29677,677,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29678,678,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29679,679,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29680,680,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29681,681,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29682,682,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29683,683,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29684,684,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29685,685,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29686,686,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29687,687,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29688,688,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29689,689,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29690,690,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29691,691,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29692,692,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29693,693,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29694,694,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29695,695,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29696,696,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29697,697,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29698,698,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29699,699,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29700,700,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29701,701,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29702,702,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29703,703,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29704,704,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29705,705,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29706,706,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29707,707,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29708,708,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29709,709,Sphere,QPSO,[-2.60564558e-44  1.76983956e-43 -1.08528343e-44 -4.39539702e-44],"[0, 0, 0, 0]",3.4051995179984175e-86,0.0
29710,710,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29711,711,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29712,712,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29713,713,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29714,714,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29715,715,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29716,716,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29717,717,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29718,718,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29719,719,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29720,720,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29721,721,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29722,722,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29723,723,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29724,724,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29725,725,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29726,726,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29727,727,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29728,728,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29729,729,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29730,730,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29731,731,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29732,732,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29733,733,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29734,734,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29735,735,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29736,736,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29737,737,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29738,738,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29739,739,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29740,740,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29741,741,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29742,742,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29743,743,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29744,744,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29745,745,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29746,746,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29747,747,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29748,748,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29749,749,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29750,750,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29751,751,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29752,752,Sphere,QPSO,[ 1.00249557e-43  5.40912590e-44 -2.46966295e-44 -5.02475727e-44],"[0, 0, 0, 0]",1.6110580150149563e-86,0.0
29753,753,Sphere,QPSO,[ 6.77575553e-44  5.80075456e-44 -5.99095191e-44  1.51970154e-44],"[0, 0, 0, 0]",1.17760613888625e-86,0.0
29754,754,Sphere,QPSO,[ 6.77575553e-44  5.80075456e-44 -5.99095191e-44  1.51970154e-44],"[0, 0, 0, 0]",1.17760613888625e-86,0.0
29755,755,Sphere,QPSO,[ 6.77575553e-44  5.80075456e-44 -5.99095191e-44  1.51970154e-44],"[0, 0, 0, 0]",1.17760613888625e-86,0.0
29756,756,Sphere,QPSO,[-8.22007637e-44  8.51916641e-45  1.64037799e-44 -5.91775701e-44],"[0, 0, 0, 0]",1.0600610537069797e-86,0.0
29757,757,Sphere,QPSO,[-8.22007637e-44  8.51916641e-45  1.64037799e-44 -5.91775701e-44],"[0, 0, 0, 0]",1.0600610537069797e-86,0.0
29758,758,Sphere,QPSO,[-2.14879432e-44  5.50021613e-44  2.47168389e-44 -6.85926738e-44],"[0, 0, 0, 0]",8.80284647169915e-87,0.0
29759,759,Sphere,QPSO,[-2.14879432e-44  5.50021613e-44  2.47168389e-44 -6.85926738e-44],"[0, 0, 0, 0]",8.80284647169915e-87,0.0
29760,760,Sphere,QPSO,[-2.14879432e-44  5.50021613e-44  2.47168389e-44 -6.85926738e-44],"[0, 0, 0, 0]",8.80284647169915e-87,0.0
29761,761,Sphere,QPSO,[-2.14879432e-44  5.50021613e-44  2.47168389e-44 -6.85926738e-44],"[0, 0, 0, 0]",8.80284647169915e-87,0.0
29762,762,Sphere,QPSO,[-2.14879432e-44  5.50021613e-44  2.47168389e-44 -6.85926738e-44],"[0, 0, 0, 0]",8.80284647169915e-87,0.0
29763,763,Sphere,QPSO,[-2.14879432e-44  5.50021613e-44  2.47168389e-44 -6.85926738e-44],"[0, 0, 0, 0]",8.80284647169915e-87,0.0
29764,764,Sphere,QPSO,[-2.14879432e-44  5.50021613e-44  2.47168389e-44 -6.85926738e-44],"[0, 0, 0, 0]",8.80284647169915e-87,0.0
29765,765,Sphere,QPSO,[-2.14879432e-44  5.50021613e-44  2.47168389e-44 -6.85926738e-44],"[0, 0, 0, 0]",8.80284647169915e-87,0.0
29766,766,Sphere,QPSO,[-2.14879432e-44  5.50021613e-44  2.47168389e-44 -6.85926738e-44],"[0, 0, 0, 0]",8.80284647169915e-87,0.0
29767,767,Sphere,QPSO,[-2.14879432e-44  5.50021613e-44  2.47168389e-44 -6.85926738e-44],"[0, 0, 0, 0]",8.80284647169915e-87,0.0
29768,768,Sphere,QPSO,[-2.14879432e-44  5.50021613e-44  2.47168389e-44 -6.85926738e-44],"[0, 0, 0, 0]",8.80284647169915e-87,0.0
29769,769,Sphere,QPSO,[-2.14879432e-44  5.50021613e-44  2.47168389e-44 -6.85926738e-44],"[0, 0, 0, 0]",8.80284647169915e-87,0.0
29770,770,Sphere,QPSO,[-2.14879432e-44  5.50021613e-44  2.47168389e-44 -6.85926738e-44],"[0, 0, 0, 0]",8.80284647169915e-87,0.0
29771,771,Sphere,QPSO,[-2.14879432e-44  5.50021613e-44  2.47168389e-44 -6.85926738e-44],"[0, 0, 0, 0]",8.80284647169915e-87,0.0
29772,772,Sphere,QPSO,[-2.14879432e-44  5.50021613e-44  2.47168389e-44 -6.85926738e-44],"[0, 0, 0, 0]",8.80284647169915e-87,0.0
29773,773,Sphere,QPSO,[-2.14879432e-44  5.50021613e-44  2.47168389e-44 -6.85926738e-44],"[0, 0, 0, 0]",8.80284647169915e-87,0.0
29774,774,Sphere,QPSO,[-2.14879432e-44  5.50021613e-44  2.47168389e-44 -6.85926738e-44],"[0, 0, 0, 0]",8.80284647169915e-87,0.0
29775,775,Sphere,QPSO,[-2.14879432e-44  5.50021613e-44  2.47168389e-44 -6.85926738e-44],"[0, 0, 0, 0]",8.80284647169915e-87,0.0
29776,776,Sphere,QPSO,[-2.14879432e-44  5.50021613e-44  2.47168389e-44 -6.85926738e-44],"[0, 0, 0, 0]",8.80284647169915e-87,0.0
29777,777,Sphere,QPSO,[-2.14879432e-44  5.50021613e-44  2.47168389e-44 -6.85926738e-44],"[0, 0, 0, 0]",8.80284647169915e-87,0.0
29778,778,Sphere,QPSO,[-2.14879432e-44  5.50021613e-44  2.47168389e-44 -6.85926738e-44],"[0, 0, 0, 0]",8.80284647169915e-87,0.0
29779,779,Sphere,QPSO,[-2.14879432e-44  5.50021613e-44  2.47168389e-44 -6.85926738e-44],"[0, 0, 0, 0]",8.80284647169915e-87,0.0
29780,780,Sphere,QPSO,[-2.14879432e-44  5.50021613e-44  2.47168389e-44 -6.85926738e-44],"[0, 0, 0, 0]",8.80284647169915e-87,0.0
29781,781,Sphere,QPSO,[-2.14879432e-44  5.50021613e-44  2.47168389e-44 -6.85926738e-44],"[0, 0, 0, 0]",8.80284647169915e-87,0.0
29782,782,Sphere,QPSO,[-2.14879432e-44  5.50021613e-44  2.47168389e-44 -6.85926738e-44],"[0, 0, 0, 0]",8.80284647169915e-87,0.0
29783,783,Sphere,QPSO,[-2.14879432e-44  5.50021613e-44  2.47168389e-44 -6.85926738e-44],"[0, 0, 0, 0]",8.80284647169915e-87,0.0
29784,784,Sphere,QPSO,[-2.14879432e-44  5.50021613e-44  2.47168389e-44 -6.85926738e-44],"[0, 0, 0, 0]",8.80284647169915e-87,0.0
29785,785,Sphere,QPSO,[-2.14879432e-44  5.50021613e-44  2.47168389e-44 -6.85926738e-44],"[0, 0, 0, 0]",8.80284647169915e-87,0.0
29786,786,Sphere,QPSO,[-2.14879432e-44  5.50021613e-44  2.47168389e-44 -6.85926738e-44],"[0, 0, 0, 0]",8.80284647169915e-87,0.0
29787,787,Sphere,QPSO,[-1.17893099e-44 -5.22137412e-45  6.12496145e-44 -4.28461533e-44],"[0, 0, 0, 0]",5.753558709967437e-87,0.0
29788,788,Sphere,QPSO,[-4.67529174e-44 -5.95618621e-46  7.85389134e-45  5.60587166e-44],"[0, 0, 0, 0]",5.390453371545793e-87,0.0
29789,789,Sphere,QPSO,[-4.67529174e-44 -5.95618621e-46  7.85389134e-45  5.60587166e-44],"[0, 0, 0, 0]",5.390453371545793e-87,0.0
29790,790,Sphere,QPSO,[-4.67529174e-44 -5.95618621e-46  7.85389134e-45  5.60587166e-44],"[0, 0, 0, 0]",5.390453371545793e-87,0.0
29791,791,Sphere,QPSO,[ 1.38897989e-44 -4.79080315e-44 -2.78079461e-44 -4.38878172e-44],"[0, 0, 0, 0]",5.18752836642046e-87,0.0
29792,792,Sphere,QPSO,[-3.15276096e-44 -3.54781082e-45  2.28432949e-44  2.74318967e-44],"[0, 0, 0, 0]",2.2809022078529108e-87,0.0
29793,793,Sphere,QPSO,[-3.15276096e-44 -3.54781082e-45  2.28432949e-44  2.74318967e-44],"[0, 0, 0, 0]",2.2809022078529108e-87,0.0
29794,794,Sphere,QPSO,[-3.15276096e-44 -3.54781082e-45  2.28432949e-44  2.74318967e-44],"[0, 0, 0, 0]",2.2809022078529108e-87,0.0
29795,795,Sphere,QPSO,[-3.15276096e-44 -3.54781082e-45  2.28432949e-44  2.74318967e-44],"[0, 0, 0, 0]",2.2809022078529108e-87,0.0
29796,796,Sphere,QPSO,[-3.15276096e-44 -3.54781082e-45  2.28432949e-44  2.74318967e-44],"[0, 0, 0, 0]",2.2809022078529108e-87,0.0
29797,797,Sphere,QPSO,[-3.15276096e-44 -3.54781082e-45  2.28432949e-44  2.74318967e-44],"[0, 0, 0, 0]",2.2809022078529108e-87,0.0
29798,798,Sphere,QPSO,[-3.15276096e-44 -3.54781082e-45  2.28432949e-44  2.74318967e-44],"[0, 0, 0, 0]",2.2809022078529108e-87,0.0
29799,799,Sphere,QPSO,[-3.15276096e-44 -3.54781082e-45  2.28432949e-44  2.74318967e-44],"[0, 0, 0, 0]",2.2809022078529108e-87,0.0
29800,800,Sphere,QPSO,[-3.15276096e-44 -3.54781082e-45  2.28432949e-44  2.74318967e-44],"[0, 0, 0, 0]",2.2809022078529108e-87,0.0
29801,801,Sphere,QPSO,[-3.15276096e-44 -3.54781082e-45  2.28432949e-44  2.74318967e-44],"[0, 0, 0, 0]",2.2809022078529108e-87,0.0
29802,802,Sphere,QPSO,[-1.41029718e-44  1.90942384e-44  2.57569691e-44 -3.23366954e-44],"[0, 0, 0, 0]",2.27256707923977e-87,0.0
29803,803,Sphere,QPSO,[-1.41029718e-44  1.90942384e-44  2.57569691e-44 -3.23366954e-44],"[0, 0, 0, 0]",2.27256707923977e-87,0.0
29804,804,Sphere,QPSO,[-1.41029718e-44  1.90942384e-44  2.57569691e-44 -3.23366954e-44],"[0, 0, 0, 0]",2.27256707923977e-87,0.0
29805,805,Sphere,QPSO,[-1.41029718e-44  1.90942384e-44  2.57569691e-44 -3.23366954e-44],"[0, 0, 0, 0]",2.27256707923977e-87,0.0
29806,806,Sphere,QPSO,[-1.41029718e-44  1.90942384e-44  2.57569691e-44 -3.23366954e-44],"[0, 0, 0, 0]",2.27256707923977e-87,0.0
29807,807,Sphere,QPSO,[-1.41029718e-44  1.90942384e-44  2.57569691e-44 -3.23366954e-44],"[0, 0, 0, 0]",2.27256707923977e-87,0.0
29808,808,Sphere,QPSO,[-1.41029718e-44  1.90942384e-44  2.57569691e-44 -3.23366954e-44],"[0, 0, 0, 0]",2.27256707923977e-87,0.0
29809,809,Sphere,QPSO,[-1.41029718e-44  1.90942384e-44  2.57569691e-44 -3.23366954e-44],"[0, 0, 0, 0]",2.27256707923977e-87,0.0
29810,810,Sphere,QPSO,[-2.80330148e-44 -1.51398696e-44  1.29562983e-45 -2.65352148e-44],"[0, 0, 0, 0]",1.72086184955325e-87,0.0
29811,811,Sphere,QPSO,[-2.80330148e-44 -1.51398696e-44  1.29562983e-45 -2.65352148e-44],"[0, 0, 0, 0]",1.72086184955325e-87,0.0
29812,812,Sphere,QPSO,[-2.80330148e-44 -1.51398696e-44  1.29562983e-45 -2.65352148e-44],"[0, 0, 0, 0]",1.72086184955325e-87,0.0
29813,813,Sphere,QPSO,[-2.80330148e-44 -1.51398696e-44  1.29562983e-45 -2.65352148e-44],"[0, 0, 0, 0]",1.72086184955325e-87,0.0
29814,814,Sphere,QPSO,[-2.80330148e-44 -1.51398696e-44  1.29562983e-45 -2.65352148e-44],"[0, 0, 0, 0]",1.72086184955325e-87,0.0
29815,815,Sphere,QPSO,[-2.80330148e-44 -1.51398696e-44  1.29562983e-45 -2.65352148e-44],"[0, 0, 0, 0]",1.72086184955325e-87,0.0
29816,816,Sphere,QPSO,[-2.80330148e-44 -1.51398696e-44  1.29562983e-45 -2.65352148e-44],"[0, 0, 0, 0]",1.72086184955325e-87,0.0
29817,817,Sphere,QPSO,[-2.80330148e-44 -1.51398696e-44  1.29562983e-45 -2.65352148e-44],"[0, 0, 0, 0]",1.72086184955325e-87,0.0
29818,818,Sphere,QPSO,[-2.80330148e-44 -1.51398696e-44  1.29562983e-45 -2.65352148e-44],"[0, 0, 0, 0]",1.72086184955325e-87,0.0
29819,819,Sphere,QPSO,[ 8.48539213e-46 -1.77655376e-44  2.50846738e-44 -1.72048346e-44],"[0, 0, 0, 0]",1.2415815394415816e-87,0.0
29820,820,Sphere,QPSO,[ 8.48539213e-46 -1.77655376e-44  2.50846738e-44 -1.72048346e-44],"[0, 0, 0, 0]",1.2415815394415816e-87,0.0
29821,821,Sphere,QPSO,[ 8.48539213e-46 -1.77655376e-44  2.50846738e-44 -1.72048346e-44],"[0, 0, 0, 0]",1.2415815394415816e-87,0.0
29822,822,Sphere,QPSO,[ 8.48539213e-46 -1.77655376e-44  2.50846738e-44 -1.72048346e-44],"[0, 0, 0, 0]",1.2415815394415816e-87,0.0
29823,823,Sphere,QPSO,[ 8.48539213e-46 -1.77655376e-44  2.50846738e-44 -1.72048346e-44],"[0, 0, 0, 0]",1.2415815394415816e-87,0.0
29824,824,Sphere,QPSO,[ 8.48539213e-46 -1.77655376e-44  2.50846738e-44 -1.72048346e-44],"[0, 0, 0, 0]",1.2415815394415816e-87,0.0
29825,825,Sphere,QPSO,[ 8.48539213e-46 -1.77655376e-44  2.50846738e-44 -1.72048346e-44],"[0, 0, 0, 0]",1.2415815394415816e-87,0.0
